Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Papua New Guinea,PNG,2013,8.5
Papua New Guinea,PNG,2014,8.6
Papua New Guinea,PNG,2015,8.7
Papua New Guinea,PNG,2016,8.9
Papua New Guinea,PNG,2017,9.1
Papua New Guinea,PNG,2018,9.2
Papua New Guinea,PNG,2019,9.3
Papua New Guinea,PNG,2020,9.5
Papua New Guinea,PNG,2021,9.7
Paraguay,PRY,1990,42.8
Paraguay,PRY,1991,43.8
Paraguay,PRY,1992,44.6
Paraguay,PRY,1993,45.3
Paraguay,PRY,1994,46
Paraguay,PRY,1995,46.6
Paraguay,PRY,1996,47.2
Paraguay,PRY,1997,47.7
Paraguay,PRY,1998,48
Paraguay,PRY,1999,48.2
Paraguay,PRY,2000,48.3
Paraguay,PRY,2001,48.5
Paraguay,PRY,2002,48.5
Paraguay,PRY,2003,48.8
Paraguay,PRY,2004,49.1
Paraguay,PRY,2005,49.8
Paraguay,PRY,2006,50.7
Paraguay,PRY,2007,52
Paraguay,PRY,2008,53.8
Paraguay,PRY,2009,55.4
Paraguay,PRY,2010,57.4
Paraguay,PRY,2011,59.3
Paraguay,PRY,2012,61
Paraguay,PRY,2013,62.5
Paraguay,PRY,2014,64
Paraguay,PRY,2015,65.1
Paraguay,PRY,2016,66.2
Paraguay,PRY,2017,67.1
Paraguay,PRY,2018,67.7
Paraguay,PRY,2019,68.5
Paraguay,PRY,2020,69.05
Paraguay,PRY,2021,69.8
Peru,PER,1990,10
Peru,PER,1991,12.1
Peru,PER,1992,14.3
Peru,PER,1993,17.1
Peru,PER,1994,20
Peru,PER,1995,23.2
Peru,PER,1996,26.9
Peru,PER,1997,30.6
Peru,PER,1998,34.4
Peru,PER,1999,38.1
Peru,PER,2000,41.9
Peru,PER,2001,45.6
Peru,PER,2002,48.8
Peru,PER,2003,51.7
Peru,PER,2004,54.2
Peru,PER,2005,56.65
Peru,PER,2006,58.8
Peru,PER,2007,60.7
Peru,PER,2008,62.9
Peru,PER,2009,64.3
Peru,PER,2010,66.1
Peru,PER,2011,68
Peru,PER,2012,69.6
Peru,PER,2013,71.4
Peru,PER,2014,73.5
Peru,PER,2015,75.3
Peru,PER,2016,77.2
Peru,PER,2017,79
Peru,PER,2018,80.7
Peru,PER,2019,82.4
Peru,PER,2020,83.9
Peru,PER,2021,85.5
Philippines,PHL,1990,22.3
Philippines,PHL,1991,23.8
Philippines,PHL,1992,25.5
Philippines,PHL,1993,27.1
Philippines,PHL,1994,28.9
Philippines,PHL,1995,30.4
Philippines,PHL,1996,32
Philippines,PHL,1997,33.4
Philippines,PHL,1998,35
Philippines,PHL,1999,36.2
Philippines,PHL,2000,37.5
Philippines,PHL,2001,38.4
Philippines,PHL,2002,39.1
Philippines,PHL,2003,39.7
Philippines,PHL,2004,40.2
Philippines,PHL,2005,40.6
Philippines,PHL,2006,40.7
Philippines,PHL,2007,40.8
Philippines,PHL,2008,41
Philippines,PHL,2009,41
Philippines,PHL,2010,41.2
Philippines,PHL,2011,41.3
Philippines,PHL,2012,41.6
Philippines,PHL,2013,41.8
Philippines,PHL,2014,42.4
Philippines,PHL,2015,42.9
Philippines,PHL,2016,43.7
Philippines,PHL,2017,44.4
Philippines,PHL,2018,45.2
Philippines,PHL,2019,46.3
Philippines,PHL,2020,47.1
Philippines,PHL,2021,48
Poland,POL,1990,100
Poland,POL,1991,100
Poland,POL,1992,100
Poland,POL,1993,100
Poland,POL,1994,100
Poland,POL,1995,100
Poland,POL,1996,100
Poland,POL,1997,100
Poland,POL,1998,100
Poland,POL,1999,100
Poland,POL,2000,100
Poland,POL,2001,100
Poland,POL,2002,100
Poland,POL,2003,100
Poland,POL,2004,100
Poland,POL,2005,100
Poland,POL,2006,100
Poland,POL,2007,100
Poland,POL,2008,100
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Poland,POL,2021,100
Portugal,PRT,1990,100
Portugal,PRT,1991,100
Portugal,PRT,1992,100
Portugal,PRT,1993,100
Portugal,PRT,1994,100
Portugal,PRT,1995,100
Portugal,PRT,1996,100
Portugal,PRT,1997,100
Portugal,PRT,1998,100
Portugal,PRT,1999,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Portugal,PRT,2021,100
Qatar,QAT,1990,100
Qatar,QAT,1991,100
Qatar,QAT,1992,100
Qatar,QAT,1993,100
Qatar,QAT,1994,100
Qatar,QAT,1995,100
Qatar,QAT,1996,100
Qatar,QAT,1997,100
Qatar,QAT,1998,100
Qatar,QAT,1999,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Qatar,QAT,2021,100
Romania,ROU,1990,100
Romania,ROU,1991,100
Romania,ROU,1992,100
Romania,ROU,1993,100
Romania,ROU,1994,100
Romania,ROU,1995,100
Romania,ROU,1996,100
Romania,ROU,1997,100
Romania,ROU,1998,100
Romania,ROU,1999,100
Romania,ROU,2000,100
Romania,ROU,2001,100
Romania,ROU,2002,100
Romania,ROU,2003,100
Romania,ROU,2004,100
Romania,ROU,2005,100
Romania,ROU,2006,100
Romania,ROU,2007,100
Romania,ROU,2008,100
Romania,ROU,2009,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2012,100
Romania,ROU,2013,100
Romania,ROU,2014,100
Romania,ROU,2015,100
Romania,ROU,2016,100
Romania,ROU,2017,100
Romania,ROU,2018,100
Romania,ROU,2019,100
Romania,ROU,2020,100
Romania,ROU,2021,100
Russia,RUS,1990,100
Russia,RUS,1991,100
Russia,RUS,1992,100
Russia,RUS,1993,100
Russia,RUS,1994,100
Russia,RUS,1995,100
Russia,RUS,1996,100
Russia,RUS,1997,100
Russia,RUS,1998,100
Russia,RUS,1999,100
Russia,RUS,2000,99.9
Russia,RUS,2001,99.9
Russia,RUS,2002,99.8
Russia,RUS,2003,99.7
Russia,RUS,2004,99.5
Russia,RUS,2005,99.3
Russia,RUS,2006,98.9
Russia,RUS,2007,98.4
Russia,RUS,2008,97.8
Russia,RUS,2009,97.1
Russia,RUS,2010,96.1
Russia,RUS,2011,94.9
Russia,RUS,2012,93.8
Russia,RUS,2013,92.1
Russia,RUS,2014,90.3
Russia,RUS,2015,88.3
Russia,RUS,2016,86.1
Russia,RUS,2017,83.6
Russia,RUS,2018,81.4
Russia,RUS,2019,78.5
Russia,RUS,2020,76
Russia,RUS,2021,72.9
Rwanda,RWA,1990,0.2
Rwanda,RWA,1991,0.2
Rwanda,RWA,1992,0.2
Rwanda,RWA,1993,0.2
Rwanda,RWA,1994,0.2
Rwanda,RWA,1995,0.2
Rwanda,RWA,1996,0.1
Rwanda,RWA,1997,0.1
Rwanda,RWA,1998,0.1
Rwanda,RWA,1999,0.1
Rwanda,RWA,2000,0.1
Rwanda,RWA,2001,0.1
Rwanda,RWA,2002,0.1
Rwanda,RWA,2003,0.1
Rwanda,RWA,2004,0.1
Rwanda,RWA,2005,0.1
Rwanda,RWA,2006,0.2
Rwanda,RWA,2007,0.2
Rwanda,RWA,2008,0.2
Rwanda,RWA,2009,0.3
Rwanda,RWA,2010,0.3
Rwanda,RWA,2011,0.4
Rwanda,RWA,2012,0.5
Rwanda,RWA,2013,0.6
Rwanda,RWA,2014,0.7
Rwanda,RWA,2015,1
Rwanda,RWA,2016,1.3
Rwanda,RWA,2017,1.7
Rwanda,RWA,2018,2.3
Rwanda,RWA,2019,3.2
Rwanda,RWA,2020,4.2
Rwanda,RWA,2021,5.4
Saint Kitts and Nevis,KNA,1990,100
Saint Kitts and Nevis,KNA,1991,100
Saint Kitts and Nevis,KNA,1992,100
Saint Kitts and Nevis,KNA,1993,100
Saint Kitts and Nevis,KNA,1994,100
Saint Kitts and Nevis,KNA,1995,100
Saint Kitts and Nevis,KNA,1996,100
Saint Kitts and Nevis,KNA,1997,100
Saint Kitts and Nevis,KNA,1998,100
Saint Kitts and Nevis,KNA,1999,100
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,100
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,100
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,100
Saint Kitts and Nevis,KNA,2015,100
Saint Kitts and Nevis,KNA,2016,100
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,100
Saint Kitts and Nevis,KNA,2019,100
Saint Kitts and Nevis,KNA,2020,100
Saint Kitts and Nevis,KNA,2021,100
Saint Lucia,LCA,1990,70.2
Saint Lucia,LCA,1991,71.8
Saint Lucia,LCA,1992,73.3
Saint Lucia,LCA,1993,74.8
Saint Lucia,LCA,1994,76.5
Saint Lucia,LCA,1995,78
Saint Lucia,LCA,1996,79.6
Saint Lucia,LCA,1997,81.2
Saint Lucia,LCA,1998,82.8
Saint Lucia,LCA,1999,84.3
Saint Lucia,LCA,2000,85.7
Saint Lucia,LCA,2001,87.2
Saint Lucia,LCA,2002,88.6
Saint Lucia,LCA,2003,89.9
Saint Lucia,LCA,2004,91.2
Saint Lucia,LCA,2005,92.1
Saint Lucia,LCA,2006,93
Saint Lucia,LCA,2007,93.7
Saint Lucia,LCA,2008,94.2
Saint Lucia,LCA,2009,94.7
Saint Lucia,LCA,2010,95.1
Saint Lucia,LCA,2011,95.3
Saint Lucia,LCA,2012,95.4
Saint Lucia,LCA,2013,95.5
Saint Lucia,LCA,2014,95.5
Saint Lucia,LCA,2015,95.5
Saint Lucia,LCA,2016,95.3
Saint Lucia,LCA,2017,95.2
Saint Lucia,LCA,2018,95
Saint Lucia,LCA,2019,94.8
Saint Lucia,LCA,2020,94.5
Saint Lucia,LCA,2021,94.4
Saint Vincent and the Grenadines,VCT,1990,96.1
Saint Vincent and the Grenadines,VCT,1991,96.1
Saint Vincent and the Grenadines,VCT,1992,96.1
Saint Vincent and the Grenadines,VCT,1993,96.1
Saint Vincent and the Grenadines,VCT,1994,96.1
Saint Vincent and the Grenadines,VCT,1995,96.1
Saint Vincent and the Grenadines,VCT,1996,96
Saint Vincent and the Grenadines,VCT,1997,96
Saint Vincent and the Grenadines,VCT,1998,96
Saint Vincent and the Grenadines,VCT,1999,95.9
Saint Vincent and the Grenadines,VCT,2000,95.9
Saint Vincent and the Grenadines,VCT,2001,95.9
Saint Vincent and the Grenadines,VCT,2002,95.9
Saint Vincent and the Grenadines,VCT,2003,95.8
Saint Vincent and the Grenadines,VCT,2004,95.9
Saint Vincent and the Grenadines,VCT,2005,95.9
Saint Vincent and the Grenadines,VCT,2006,95.8
Saint Vincent and the Grenadines,VCT,2007,95.8
Saint Vincent and the Grenadines,VCT,2008,95.6
Saint Vincent and the Grenadines,VCT,2009,95.6
Saint Vincent and the Grenadines,VCT,2010,95.5
Saint Vincent and the Grenadines,VCT,2011,95.4
Saint Vincent and the Grenadines,VCT,2012,95.2
Saint Vincent and the Grenadines,VCT,2013,95.1
Saint Vincent and the Grenadines,VCT,2014,95
Saint Vincent and the Grenadines,VCT,2015,94.7
Saint Vincent and the Grenadines,VCT,2016,94.5
Saint Vincent and the Grenadines,VCT,2017,94.2
Saint Vincent and the Grenadines,VCT,2018,94
Saint Vincent and the Grenadines,VCT,2019,93.7
Saint Vincent and the Grenadines,VCT,2020,93.3
Saint Vincent and the Grenadines,VCT,2021,92.9
Samoa,WSM,1990,11.6
Samoa,WSM,1991,12.1
Samoa,WSM,1992,12.6
Samoa,WSM,1993,13.1
Samoa,WSM,1994,13.7
Samoa,WSM,1995,14.3
Samoa,WSM,1996,15.2
Samoa,WSM,1997,15.9
Samoa,WSM,1998,16.5
Samoa,WSM,1999,17.3
Samoa,WSM,2000,18.1
Samoa,WSM,2001,19
Samoa,WSM,2002,19.8
Samoa,WSM,2003,20.5
Samoa,WSM,2004,21.4
Samoa,WSM,2005,22.3
Samoa,WSM,2006,23.2
Samoa,WSM,2007,24.2
Samoa,WSM,2008,25.1
Samoa,WSM,2009,26
Samoa,WSM,2010,27.05
Samoa,WSM,2011,27.9
Samoa,WSM,2012,28.8
Samoa,WSM,2013,29.7
Samoa,WSM,2014,30.4
Samoa,WSM,2015,31.4
Samoa,WSM,2016,32.2
Samoa,WSM,2017,33.3
Samoa,WSM,2018,34.3
Samoa,WSM,2019,35.3
Samoa,WSM,2020,36.15
Samoa,WSM,2021,37.2
San Marino,SMR,1990,100
San Marino,SMR,1991,100
San Marino,SMR,1992,100
San Marino,SMR,1993,100
San Marino,SMR,1994,100
San Marino,SMR,1995,100
San Marino,SMR,1996,100
San Marino,SMR,1997,100
San Marino,SMR,1998,100
San Marino,SMR,1999,100
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
San Marino,SMR,2021,100
Sao Tome and Principe,STP,1990,0.1
Sao Tome and Principe,STP,1991,0.1
Sao Tome and Principe,STP,1992,0.2
Sao Tome and Principe,STP,1993,0.2
Sao Tome and Principe,STP,1994,0.2
Sao Tome and Principe,STP,1995,0.2
Sao Tome and Principe,STP,1996,0.2
Sao Tome and Principe,STP,1997,0.3
Sao Tome and Principe,STP,1998,0.3
Sao Tome and Principe,STP,1999,0.3
Sao Tome and Principe,STP,2000,0.3
Sao Tome and Principe,STP,2001,0.4
Sao Tome and Principe,STP,2002,0.4
Sao Tome and Principe,STP,2003,0.5
Sao Tome and Principe,STP,2004,0.5
Sao Tome and Principe,STP,2005,0.6
Sao Tome and Principe,STP,2006,0.7
Sao Tome and Principe,STP,2007,0.8
Sao Tome and Principe,STP,2008,0.9
Sao Tome and Principe,STP,2009,1
Sao Tome and Principe,STP,2010,1.2
Sao Tome and Principe,STP,2011,1.3
Sao Tome and Principe,STP,2012,1.5
Sao Tome and Principe,STP,2013,1.7
Sao Tome and Principe,STP,2014,1.9
Sao Tome and Principe,STP,2015,2.1
Sao Tome and Principe,STP,2016,2.3
Sao Tome and Principe,STP,2017,2.6
Sao Tome and Principe,STP,2018,2.8
Sao Tome and Principe,STP,2019,3.1
Sao Tome and Principe,STP,2020,3.4
Sao Tome and Principe,STP,2021,3.7
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Saudi Arabia,SAU,2021,100
Senegal,SEN,1990,17.5
Senegal,SEN,1991,19.2
Senegal,SEN,1992,21
Senegal,SEN,1993,22.9
Senegal,SEN,1994,24.8
Senegal,SEN,1995,26.5
Senegal,SEN,1996,28.5
Senegal,SEN,1997,30.2
Senegal,SEN,1998,31.7
Senegal,SEN,1999,33.1
Senegal,SEN,2000,34.6
Senegal,SEN,2001,35.6
Senegal,SEN,2002,36.4
Senegal,SEN,2003,37.2
Senegal,SEN,2004,37.6
Senegal,SEN,2005,37.6
Senegal,SEN,2006,37.5
Senegal,SEN,2007,36.8
Senegal,SEN,2008,36
Senegal,SEN,2009,34.7
Senegal,SEN,2010,33.4
Senegal,SEN,2011,32.1
Senegal,SEN,2012,30.8
Senegal,SEN,2013,29.8
Senegal,SEN,2014,28.9
Senegal,SEN,2015,28.4
Senegal,SEN,2016,28.3
Senegal,SEN,2017,28.3
Senegal,SEN,2018,28.3
Senegal,SEN,2019,28.6
Senegal,SEN,2020,28.9
Senegal,SEN,2021,29.4
Serbia,SRB,1990,48.4
Serbia,SRB,1991,49.2
Serbia,SRB,1992,50.2
Serbia,SRB,1993,51.1
Serbia,SRB,1994,52
Serbia,SRB,1995,52.7
Serbia,SRB,1996,53.6
Serbia,SRB,1997,54.5
Serbia,SRB,1998,55.5
Serbia,SRB,1999,56.6
Serbia,SRB,2000,57.7
Serbia,SRB,2001,58.6
Serbia,SRB,2002,59.7
Serbia,SRB,2003,60.7
Serbia,SRB,2004,61.5
Serbia,SRB,2005,62.6
Serbia,SRB,2006,63.6
Serbia,SRB,2007,64.7
Serbia,SRB,2008,65.5
Serbia,SRB,2009,66.6
Serbia,SRB,2010,67.5
Serbia,SRB,2011,68.4
Serbia,SRB,2012,69.4
Serbia,SRB,2013,70.7
Serbia,SRB,2014,71.9
Serbia,SRB,2015,73.1
Serbia,SRB,2016,74.4
Serbia,SRB,2017,75.6
Serbia,SRB,2018,76.9
Serbia,SRB,2019,78.2
Serbia,SRB,2020,79.6
Serbia,SRB,2021,80.6
Seychelles,SYC,1990,100
Seychelles,SYC,1991,100
Seychelles,SYC,1992,100
Seychelles,SYC,1993,100
Seychelles,SYC,1994,100
Seychelles,SYC,1995,100
Seychelles,SYC,1996,100
Seychelles,SYC,1997,100
Seychelles,SYC,1998,100
Seychelles,SYC,1999,100
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,100
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Seychelles,SYC,2021,100
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0.1
Sierra Leone,SLE,2001,0.1
Sierra Leone,SLE,2002,0.1
Sierra Leone,SLE,2003,0.2
Sierra Leone,SLE,2004,0.2
Sierra Leone,SLE,2005,0.3
Sierra Leone,SLE,2006,0.3
Sierra Leone,SLE,2007,0.3
Sierra Leone,SLE,2008,0.4
Sierra Leone,SLE,2009,0.4
Sierra Leone,SLE,2010,0.4
Sierra Leone,SLE,2011,0.4
Sierra Leone,SLE,2012,0.5
Sierra Leone,SLE,2013,0.5
Sierra Leone,SLE,2014,0.5
Sierra Leone,SLE,2015,0.6
Sierra Leone,SLE,2016,0.6
Sierra Leone,SLE,2017,0.6
Sierra Leone,SLE,2018,0.7
Sierra Leone,SLE,2019,0.7
Sierra Leone,SLE,2020,0.8
Sierra Leone,SLE,2021,0.8
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovakia,SVK,2021,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Slovenia,SVN,2021,100
Solomon Islands,SLB,1990,9.3
Solomon Islands,SLB,1991,9.4
Solomon Islands,SLB,1992,9.2
Solomon Islands,SLB,1993,9.2
Solomon Islands,SLB,1994,9.2
Solomon Islands,SLB,1995,9.1
Solomon Islands,SLB,1996,9.1
Solomon Islands,SLB,1997,8.9
Solomon Islands,SLB,1998,8.8
Solomon Islands,SLB,1999,8.7
Solomon Islands,SLB,2000,8.7
Solomon Islands,SLB,2001,8.6
Solomon Islands,SLB,2002,8.6
Solomon Islands,SLB,2003,8.4
Solomon Islands,SLB,2004,8.4
Solomon Islands,SLB,2005,8.3
Solomon Islands,SLB,2006,8.3
Solomon Islands,SLB,2007,8.2
Solomon Islands,SLB,2008,8.2
Solomon Islands,SLB,2009,8.2
Solomon Islands,SLB,2010,8.3
Solomon Islands,SLB,2011,8.3
Solomon Islands,SLB,2012,8.3
Solomon Islands,SLB,2013,8.4
Solomon Islands,SLB,2014,8.4
Solomon Islands,SLB,2015,8.5
Solomon Islands,SLB,2016,8.6
Solomon Islands,SLB,2017,8.6
Solomon Islands,SLB,2018,8.8
Solomon Islands,SLB,2019,8.9
Solomon Islands,SLB,2020,8.9
Solomon Islands,SLB,2021,8.9
Somalia,SOM,1990,0.2
Somalia,SOM,1991,0.2
Somalia,SOM,1992,0.2
Somalia,SOM,1993,0.2
Somalia,SOM,1994,0.3
Somalia,SOM,1995,0.3
Somalia,SOM,1996,0.3
Somalia,SOM,1997,0.3
Somalia,SOM,1998,0.3
Somalia,SOM,1999,0.4
Somalia,SOM,2000,0.4
Somalia,SOM,2001,0.4
Somalia,SOM,2002,0.4
Somalia,SOM,2003,0.5
Somalia,SOM,2004,0.5
Somalia,SOM,2005,0.6
Somalia,SOM,2006,0.7
Somalia,SOM,2007,0.7
Somalia,SOM,2008,0.8
Somalia,SOM,2009,0.9
Somalia,SOM,2010,1.1
Somalia,SOM,2011,1.2
Somalia,SOM,2012,1.4
Somalia,SOM,2013,1.6
Somalia,SOM,2014,1.7
Somalia,SOM,2015,2
Somalia,SOM,2016,2.2
Somalia,SOM,2017,2.4
Somalia,SOM,2018,2.7
Somalia,SOM,2019,3.1
Somalia,SOM,2020,3.4
Somalia,SOM,2021,3.8
South Africa,ZAF,1990,43
South Africa,ZAF,1991,44.1
South Africa,ZAF,1992,45.2
South Africa,ZAF,1993,46.3
South Africa,ZAF,1994,47.4
South Africa,ZAF,1995,48.6
South Africa,ZAF,1996,49.9
South Africa,ZAF,1997,51.3
South Africa,ZAF,1998,52.8
South Africa,ZAF,1999,54.4
South Africa,ZAF,2000,56.3
South Africa,ZAF,2001,58.3
South Africa,ZAF,2002,60.4
South Africa,ZAF,2003,62.5
South Africa,ZAF,2004,64.7
South Africa,ZAF,2005,66.9
South Africa,ZAF,2006,69.1
South Africa,ZAF,2007,71.2
South Africa,ZAF,2008,73.3
South Africa,ZAF,2009,75.2
South Africa,ZAF,2010,77
South Africa,ZAF,2011,78.7
South Africa,ZAF,2012,80.1
South Africa,ZAF,2013,81.4
South Africa,ZAF,2014,82.6
South Africa,ZAF,2015,83.8
South Africa,ZAF,2016,84.7
South Africa,ZAF,2017,85.6
South Africa,ZAF,2018,86.3
South Africa,ZAF,2019,87.1
South Africa,ZAF,2020,87.7
South Africa,ZAF,2021,88.4
South Korea,KOR,1990,100
South Korea,KOR,1991,100
South Korea,KOR,1992,100
South Korea,KOR,1993,100
South Korea,KOR,1994,100
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
